"","X.1","X","EventID","Time","Latitude","Longitude","Depth","Author","Catalog","Contributor","ContributorID","MagType","Magnitude","MagAuthor","EventLocationName","Region_Name","Region_Number","year","month","mday","number_days","class"
"125467",125467,125467,4818629,"2014-12-19T17:08:32Z",-34.6468,-73.4021,0,"IDC","ISC","ISC","05669202","mb",4.2,"IDC","OFF COAST OF CENTRAL CHILE","Región del Libertador General Bernardo O’Higgins",6,2014,12,19,41990,0
"125468",125468,125468,10508790,"2014-12-19T17:08:34Z",-34.5764,-73.2334,14.2,"NEIC","ISC","ISC","08458738","mb",4.7,"NEIC","OFF COAST OF CENTRAL CHILE","Región del Libertador General Bernardo O’Higgins",6,2014,12,19,41990,0
"125471",125471,125471,4821153,"2014-12-19T23:06:20Z",-28.8382,-69.882,117.8,"NEIC","ISC","ISC","08458782","mb",4.3,"NEIC","CHILE-ARGENTINA BORDER REGION","Región de Atacama",3,2014,12,19,41990,0
"125484",125484,125484,4970443,"2014-12-21T01:56:25Z",-21.8605,-67.1184,188.3,"NEIC","ISC","ISC","08458888","mb",4.1,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2014,12,21,41992,1
"125489",125489,125489,4818776,"2014-12-21T12:36:57Z",-35.7422,-71.4058,78.9,"IDC","ISC","ISC","05669380","mb",4.1,"IDC","CENTRAL CHILE","Región del Maule",7,2014,12,21,41992,1
"125490",125490,125490,5003369,"2014-12-21T15:45:12Z",-16.7173,-73.6595,56,"NEIC","ISC","ISC","08458966","mb",4,"NEIC","NEAR COAST OF PERU","Región de Arica y Parinacota",15,2014,12,21,41992,1
"125492",125492,125492,5003372,"2014-12-21T16:37:46Z",-17.1746,-72.639,47.8,"NEIC","ISC","ISC","08458971","ML",4.2,"ARE","NEAR COAST OF PERU","Región de Arica y Parinacota",15,2014,12,21,41992,1
"125493",125493,125493,10511249,"2014-12-21T17:31:31Z",-32.701,-72.404,19.8,"SJA","ISC","ISC","09129727","MW",4.4,"SJA","OFF COAST OF CENTRAL CHILE","Región de Valparaíso",5,2014,12,21,41992,1
"125495",125495,125495,5003371,"2014-12-21T20:38:33Z",-22.8882,-66.6947,188.1,"IDC","ISC","ISC","05669422","MW",4.2,"SJA","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2014,12,21,41992,1
"125513",125513,125513,4818977,"2014-12-23T23:58:21Z",-24.1839,-66.9197,180.9,"NEIC","ISC","ISC","08459244","mb",4.5,"NEIC","SALTA PROVINCE, ARGENTINA","Región de Antofagasta",2,2014,12,23,41994,0
"125523",125523,125523,4865927,"2014-12-24T19:37:43Z",-23.3084,-66.6633,200.4,"NEIC","ISC","ISC","08459346","mb",4.3,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2014,12,24,41995,0
"125539",125539,125539,4819169,"2014-12-25T22:11:33Z",-30.888,-71.585,67.6,"GUC","ISC","ISC","07157112","ML",4.2,"GUC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2014,12,25,41996,1
"125565",125565,125565,4819304,"2014-12-27T22:06:07Z",-30.1588,-71.5814,22.5,"NEIC","ISC","ISC","08459588","mb",4.4,"NEIC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2014,12,27,41998,1
"125571",125571,125571,4819387,"2014-12-28T18:14:23Z",-19.8389,-68.842,112.1,"NEIC","ISC","ISC","08459663","Mww",4.8,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2014,12,28,41999,0
"125573",125573,125573,5004035,"2014-12-28T20:11:09Z",-34.7735,-72.2415,27.5,"IDC","ISC","ISC","05670090","mb",4.6,"NEIC","NEAR COAST OF CENTRAL CHILE","Región del Libertador General Bernardo O’Higgins",6,2014,12,28,41999,0
"125579",125579,125579,4819399,"2014-12-28T22:13:24Z",-31.5235,-68.6412,103.3,"IDC","ISC","ISC","05670100","MW",4.5,"GUC","SAN JUAN PROVINCE, ARGENTINA","Región de Coquimbo",4,2014,12,28,41999,0
"125586",125586,125586,10519675,"2014-12-29T20:57:08Z",-39.232,-75.117,37,"GUC","ISC","ISC","07157156","ML",4.2,"GUC","OFF COAST OF CENTRAL CHILE","Región de la Araucanía",9,2014,12,29,42000,0
"125589",125589,125589,4894611,"2014-12-30T04:10:10Z",-17.812,-69.0737,159.4,"NEIC","ISC","ISC","08459804","mb",4,"NEIC","PERU-BOLIVIA BORDER REGION","Región de Arica y Parinacota",15,2014,12,30,42001,0
"125605",125605,125605,4819608,"2014-12-31T05:19:19Z",-19.1412,-69.0094,113.1,"NEIC","ISC","ISC","08459939","mb",4.7,"NEIC","NORTHERN CHILE","Región de Tarapacá",1,2014,12,31,42002,0
"125607",125607,125607,10521275,"2014-12-31T12:18:27Z",-21.7804,-66.6935,0,"IDC","ISC","ISC","05670383","mb",4,"IDC","SOUTHERN BOLIVIA","Región de Antofagasta",2,2014,12,31,42002,0
"125615",125615,125615,5004361,"2014-12-31T21:56:25Z",-20.8231,-67.9407,183.7,"NEIC","ISC","ISC","08460000","mb",4.2,"NEIC","SOUTHERN BOLIVIA","Región de Tarapacá",1,2014,12,31,42002,0
"125623",125623,125623,4819761,"2015-01-01T21:08:20Z",-31.1222,-71.6608,32.6,"ISC","ISC","ISC","09453823","mb",4.9,"ISC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,1,1,42003,1
"125624",125624,125624,4975033,"2015-01-01T23:39:48Z",-19.9321,-71.0258,24.7,"ISC","ISC","ISC","09453830","mb",4.4,"NEIC","OFF COAST OF NORTHERN CHILE","Región de Tarapacá",1,2015,1,1,42003,1
"125628",125628,125628,10566641,"2015-01-02T04:22:53Z",-33.0068,-71.2839,49.1,"ISC","ISC","ISC","09453841","mb",4.1,"ISC","NEAR COAST OF CENTRAL CHILE","Región de Valparaíso",5,2015,1,2,42004,1
"125637",125637,125637,5003648,"2015-01-03T03:02:29Z",-27.4321,-71.2958,9.7,"ISC","ISC","ISC","09453931","mb",4.1,"ISC","NEAR COAST OF NORTHERN CHILE","Región de Atacama",3,2015,1,3,42005,1
"125643",125643,125643,5004622,"2015-01-04T00:20:13Z",-29.3793,-71.4587,48.6,"ISC","ISC","ISC","09454019","mb",4.1,"ISC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,1,4,42006,1
"125644",125644,125644,4819949,"2015-01-04T02:38:48Z",-21.3667,-66.793,223.9,"ISC","ISC","ISC","09454031","mb",4.3,"NEIC","SOUTHERN BOLIVIA","Región de Tarapacá",1,2015,1,4,42006,1
"125645",125645,125645,10568668,"2015-01-04T04:29:01Z",-26.6651,-70.9085,19.3,"ISC","ISC","ISC","09454036","mb",4,"IDC","NEAR COAST OF NORTHERN CHILE","Región de Atacama",3,2015,1,4,42006,1
"125651",125651,125651,10569243,"2015-01-04T19:12:44Z",-31.05,-71.707,42.9,"GUC","ISC","ISC","07205692","ML",4,"GUC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,1,4,42006,1
"125657",125657,125657,5005065,"2015-01-05T10:41:05Z",-23.9152,-66.9039,201.6,"ISC","ISC","ISC","09454145","mb",4.1,"ISC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2015,1,5,42007,1
"125662",125662,125662,10570360,"2015-01-05T20:58:59Z",-36.663,-71.125,187.1,"GUC","ISC","ISC","07205703","ML",4.1,"GUC","CENTRAL CHILE","Región del Biobío",8,2015,1,5,42007,1
"125664",125664,125664,4933789,"2015-01-06T02:12:10Z",-30.7328,-71.9371,5.5,"ISC","ISC","ISC","09454225","mb",4.3,"NEIC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,1,6,42008,1
"125666",125666,125666,5005061,"2015-01-06T06:08:47Z",-18.6453,-69.8033,94.5,"ISC","ISC","ISC","09454242","mb",4,"ISC","NORTHERN CHILE","Región de Arica y Parinacota",15,2015,1,6,42008,1
"125668",125668,125668,10570827,"2015-01-06T08:19:55Z",-24.2324,-67.0432,200.7,"ISC","ISC","ISC","09454249","mb",4.2,"ISC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2015,1,6,42008,1
"125684",125684,125684,4820377,"2015-01-07T13:34:57Z",-32.7195,-71.9052,7.4,"ISC","ISC","ISC","09454350","mb",4.6,"NEIC","NEAR COAST OF CENTRAL CHILE","Región de Valparaíso",5,2015,1,7,42009,0
"125688",125688,125688,10572264,"2015-01-07T19:04:25Z",-34.8,-71.863,40.8,"GUC","ISC","ISC","07205728","ML",4,"GUC","NEAR COAST OF CENTRAL CHILE","Región del Libertador General Bernardo O’Higgins",6,2015,1,7,42009,0
"125693",125693,125693,10572704,"2015-01-08T06:12:43Z",-35.656,-73.749,37.4,"GUC","ISC","ISC","07205733","ML",4,"GUC","OFF COAST OF CENTRAL CHILE","Región del Maule",7,2015,1,8,42010,0
"125704",125704,125704,4820886,"2015-01-09T11:48:27Z",-20.4023,-68.9735,104.4,"ISC","ISC","ISC","09454523","mb",4.8,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2015,1,9,42011,0
"125708",125708,125708,10574101,"2015-01-09T18:18:38Z",-35.3867,-73.6642,35,"ISC","ISC","ISC","09454538","MW",4.5,"SJA","OFF COAST OF CENTRAL CHILE","Región del Maule",7,2015,1,9,42011,0
"125709",125709,125709,4820908,"2015-01-09T18:34:59Z",-34.1237,-72.3753,5.1,"ISC","ISC","ISC","09454540","mb",4.9,"NEIC","NEAR COAST OF CENTRAL CHILE","Región del Libertador General Bernardo O’Higgins",6,2015,1,9,42011,0
"125710",125710,125710,4820910,"2015-01-09T18:59:32Z",-34.1107,-72.334,15.1,"ISC","ISC","ISC","09454542","mb",5,"NEIC","NEAR COAST OF CENTRAL CHILE","Región del Libertador General Bernardo O’Higgins",6,2015,1,9,42011,0
"125722",125722,125722,5005580,"2015-01-10T13:51:59Z",-34.3338,-72.8915,7.4,"ISC","ISC","ISC","09454618","mb",4.3,"ISC","NEAR COAST OF CENTRAL CHILE","Región del Libertador General Bernardo O’Higgins",6,2015,1,10,42012,0
"125723",125723,125723,10574929,"2015-01-10T14:44:21Z",-34.2657,-72.8398,5.9,"ISC","ISC","ISC","09454625","MW",4,"SJA","NEAR COAST OF CENTRAL CHILE","Región del Libertador General Bernardo O’Higgins",6,2015,1,10,42012,0
"125724",125724,125724,5005585,"2015-01-10T14:57:59Z",-24.2659,-66.9995,180.9,"ISC","ISC","ISC","09454628","mb",4.6,"ISC","SALTA PROVINCE, ARGENTINA","Región de Antofagasta",2,2015,1,10,42012,0
"125725",125725,125725,5005601,"2015-01-10T16:05:14Z",-53.1773,-73.3361,10,"ISC","ISC","ISC","09454632","mb",4.4,"NEIC","SOUTHERN CHILE","Región de Magallanes y de la Antártica Chilena",12,2015,1,10,42012,0
"125727",125727,125727,4820999,"2015-01-10T17:55:02Z",-21.5841,-68.6042,109.3,"ISC","ISC","ISC","09454643","MW",5.4,"GCMT","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2015,1,10,42012,0
"125728",125728,125728,5004918,"2015-01-10T21:07:59Z",-20.3286,-70.7968,14.1,"ISC","ISC","ISC","09454657","mb",4.1,"ISC","NEAR COAST OF NORTHERN CHILE","Región de Tarapacá",1,2015,1,10,42012,0
"125732",125732,125732,5004712,"2015-01-10T23:51:16Z",-31.1755,-68.3766,102.7,"ISC","ISC","ISC","09454671","mb",4.2,"ISC","SAN JUAN PROVINCE, ARGENTINA","Región de Coquimbo",4,2015,1,10,42012,0
"125742",125742,125742,10575730,"2015-01-11T11:16:33Z",-31.4406,-71.7664,14.8,"ISC","ISC","ISC","09454715","mb",4.1,"ISC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,1,11,42013,1
"125748",125748,125748,4821115,"2015-01-11T21:39:37Z",-15.8164,-73.9997,54,"ISC","ISC","ISC","09454763","MW",5,"GCMT","SOUTHERN PERU","Región de Arica y Parinacota",15,2015,1,11,42013,1
"125749",125749,125749,5004008,"2015-01-12T00:41:16Z",-21.2538,-67.976,170.7,"ISC","ISC","ISC","09454783","mb",4,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2015,1,12,42014,1
"125755",125755,125755,5005981,"2015-01-12T07:58:02Z",-20.4929,-68.8321,110.8,"ISC","ISC","ISC","09454826","mb",4.1,"ISC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2015,1,12,42014,1
"125756",125756,125756,10576554,"2015-01-12T10:16:07Z",-24.136,-67.512,212.9,"GUC","ISC","ISC","07205793","ML",4,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2015,1,12,42014,1
"125768",125768,125768,10577626,"2015-01-13T14:08:03Z",-36.483,-71.781,66.5,"GUC","ISC","ISC","07205805","ML",4.3,"GUC","CENTRAL CHILE","Región de Ñuble",16,2015,1,13,42015,0
"125769",125769,125769,5005758,"2015-01-13T14:34:26Z",-33.5931,-70.3207,106.4,"ISC","ISC","ISC","09454931","mb",4.4,"ISC","CHILE-ARGENTINA BORDER REGION","Región Metropolitana de Santiago",13,2015,1,13,42015,1
"125771",125771,125771,4824074,"2015-01-13T16:19:37Z",-21.9674,-68.558,120.6,"ISC","ISC","ISC","09454941","mb",4.2,"ISC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2015,1,13,42015,1
"125775",125775,125775,4826078,"2015-01-13T20:54:02Z",-24.0342,-66.9427,201.9,"ISC","ISC","ISC","09454955","mb",4.2,"NEIC","SALTA PROVINCE, ARGENTINA","Región de Antofagasta",2,2015,1,13,42015,1
"125777",125777,125777,4829889,"2015-01-13T21:17:06Z",-31.0006,-65.6377,178,"ISC","ISC","ISC","09454957","mb",4.5,"NEIC","CORDOBA PROVINCE, ARGENTINA","Región de Coquimbo",4,2015,1,13,42015,1
"125792",125792,125792,5004654,"2015-01-14T21:57:48Z",-22.4092,-70.322,65.1,"ISC","ISC","ISC","09455033","mb",4.2,"ISC","NEAR COAST OF NORTHERN CHILE","Región de Antofagasta",2,2015,1,14,42016,0
"125798",125798,125798,4856217,"2015-01-15T05:19:45Z",-33.6376,-71.2031,77.1,"ISC","ISC","ISC","09455055","mb",4.2,"ISC","NEAR COAST OF CENTRAL CHILE","Región Metropolitana de Santiago",13,2015,1,15,42017,0
"125810",125810,125810,4858721,"2015-01-15T16:32:19Z",-27.8587,-66.7855,161.4,"ISC","ISC","ISC","09455100","mb",4.7,"NEIC","CATAMARCA PROVINCE, ARGENTINA","Región de Atacama",3,2015,1,15,42017,0
"125831",125831,125831,10581014,"2015-01-16T22:03:54Z",-24.318,-67.524,203.9,"GUC","ISC","ISC","07205863","ML",4,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2015,1,16,42018,0
"125832",125832,125832,10581083,"2015-01-17T00:05:12Z",-36.676,-72.253,60,"GUC","ISC","ISC","07205864","ML",4.3,"GUC","NEAR COAST OF CENTRAL CHILE","Región del Biobío",8,2015,1,17,42019,0
"125834",125834,125834,4894496,"2015-01-17T09:07:50Z",-24.0994,-67.1344,170.8,"ISC","ISC","ISC","09455232","mb",4.6,"NEIC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2015,1,17,42019,0
"125843",125843,125843,5006509,"2015-01-17T15:48:55Z",-19.9901,-67.9866,185,"ISC","ISC","ISC","09455257","mb",4.6,"NEIC","SOUTHERN BOLIVIA","Región de Tarapacá",1,2015,1,17,42019,0
"125847",125847,125847,4894556,"2015-01-18T03:59:56Z",-32.6763,-71.8951,13,"ISC","ISC","ISC","09455296","MW",5.2,"GCMT","NEAR COAST OF CENTRAL CHILE","Región de Valparaíso",5,2015,1,18,42020,1
"125875",125875,125875,5006826,"2015-01-20T09:04:19Z",-22.3541,-68.6162,112.5,"ISC","ISC","ISC","09455522","mb",4.3,"NEIC","NORTHERN CHILE","Región de Antofagasta",2,2015,1,20,42022,1
"125878",125878,125878,5006625,"2015-01-20T13:08:11Z",-20.5028,-70.0088,81.6,"ISC","ISC","ISC","09455544","mb",4,"ISC","NEAR COAST OF NORTHERN CHILE","Región de Tarapacá",1,2015,1,20,42022,0
"125885",125885,125885,4895620,"2015-01-20T17:34:43Z",-23.3934,-70.7879,31.8,"ISC","ISC","ISC","09455568","MW",5.1,"GCMT","NEAR COAST OF NORTHERN CHILE","Región de Antofagasta",2,2015,1,20,42022,1
"125906",125906,125906,5006864,"2015-01-21T17:33:38Z",-29.8098,-71.3187,52.8,"ISC","ISC","ISC","09455662","ML",4.1,"GUC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,1,21,42023,0
"125916",125916,125916,5025419,"2015-01-22T12:07:17Z",-20.0808,-70.9092,13.1,"ISC","ISC","ISC","09455739","mb",4.3,"ISC","NEAR COAST OF NORTHERN CHILE","Región de Tarapacá",1,2015,1,22,42024,0
"125918",125918,125918,10587002,"2015-01-22T16:07:40Z",-24.1977,-67.3455,200,"ISC","ISC","ISC","09455756","mb",4.2,"NEIC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2015,1,22,42024,0
"125920",125920,125920,4953839,"2015-01-22T16:15:37Z",-23.0108,-70.2632,48.3,"ISC","ISC","ISC","09455757","mb",4.4,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Antofagasta",2,2015,1,22,42024,0
"125927",125927,125927,10587401,"2015-01-23T01:25:37Z",-29.7625,-71.7138,32.2,"ISC","ISC","ISC","09455780","mb",4.4,"ISC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,1,23,42025,0
"125932",125932,125932,4967495,"2015-01-23T14:12:27Z",-18.0776,-69.383,120.2,"ISC","ISC","ISC","09455831","MW",5,"GCMT","NORTHERN CHILE","Región de Arica y Parinacota",15,2015,1,23,42025,0
"125933",125933,125933,10588399,"2015-01-23T19:50:56Z",-24.2344,-67.2777,200,"ISC","ISC","ISC","09455859","mb",4.1,"NEIC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2015,1,23,42025,0
"125934",125934,125934,5005554,"2015-01-23T22:24:58Z",-15.403,-73.8635,100,"ISC","ISC","ISC","09455873","mb",4.4,"NEIC","SOUTHERN PERU","Región de Arica y Parinacota",15,2015,1,23,42025,0
"125945",125945,125945,10589106,"2015-01-24T11:28:04Z",-23.842,-66.936,252.5,"GUC","ISC","ISC","07205975","ML",4.2,"GUC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2015,1,24,42026,0
"125958",125958,125958,5006983,"2015-01-25T07:36:26Z",-21.1785,-68.8007,126.6,"ISC","ISC","ISC","09455990","mb",4.3,"ISC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2015,1,25,42027,1
"125959",125959,125959,5003229,"2015-01-25T08:47:04Z",-34.7443,-71.8429,42.5,"ISC","ISC","ISC","09455998","mb",4.8,"ISC","NEAR COAST OF CENTRAL CHILE","Región del Libertador General Bernardo O’Higgins",6,2015,1,25,42027,1
"125968",125968,125968,5003315,"2015-01-26T01:17:15Z",-31.0093,-71.7468,14.3,"ISC","ISC","ISC","09456070","mb",4.3,"NEIC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,1,26,42028,1
"125976",125976,125976,5025421,"2015-01-26T05:35:14Z",-15.5872,-70.3112,200,"ISC","ISC","ISC","09456092","mb",4.5,"NEIC","SOUTHERN PERU","Región de Arica y Parinacota",15,2015,1,26,42028,1
"125990",125990,125990,5004277,"2015-01-27T02:09:08Z",-36.8227,-73.5619,22.7,"ISC","ISC","ISC","09456178","ML",4,"GUC","NEAR COAST OF CENTRAL CHILE","Región del Biobío",8,2015,1,27,42029,1
"125994",125994,125994,5003412,"2015-01-27T02:40:03Z",-36.8171,-73.7467,10,"ISC","ISC","ISC","09456180","mb",4.5,"ISC","NEAR COAST OF CENTRAL CHILE","Región del Biobío",8,2015,1,27,42029,1
"125996",125996,125996,10591951,"2015-01-27T03:08:28Z",-23.969,-67.248,238,"GUC","ISC","ISC","07206025","ML",4.1,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2015,1,27,42029,1
"126003",126003,126003,5003421,"2015-01-27T05:27:46Z",-36.827,-73.6722,12,"ISC","ISC","ISC","09456189","MW",5,"GCMT","NEAR COAST OF CENTRAL CHILE","Región del Biobío",8,2015,1,27,42029,1
"126007",126007,126007,10592099,"2015-01-27T06:56:58Z",-36.839,-73.612,15,"GUC","ISC","ISC","07206036","ML",4.1,"GUC","NEAR COAST OF CENTRAL CHILE","Región del Biobío",8,2015,1,27,42029,1
"126017",126017,126017,5026423,"2015-01-27T12:32:28Z",-21.1414,-67.2361,192.6,"ISC","ISC","ISC","09456208","mb",4.1,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2015,1,27,42029,0
"126021",126021,126021,5007119,"2015-01-27T17:26:19Z",-21.3238,-68.7147,110.1,"ISC","ISC","ISC","09456234","mb",4.2,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2015,1,27,42029,0
"126036",126036,126036,5003552,"2015-01-28T11:34:53Z",-37.893,-75.2391,10,"ISC","ISC","ISC","09456296","mb",4.8,"NEIC","OFF COAST OF CENTRAL CHILE","Región de la Araucanía",9,2015,1,28,42030,0
"126043",126043,126043,5003637,"2015-01-29T00:08:12Z",-31.501,-70.264,110.3,"ISC","ISC","ISC","09456347","mb",4.6,"NEIC","CHILE-ARGENTINA BORDER REGION","Región de Coquimbo",4,2015,1,29,42031,0
"126070",126070,126070,10595539,"2015-01-30T15:52:55Z",-23.005,-67.331,250,"GUC","ISC","ISC","07206099","ML",4.1,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2015,1,30,42032,0
"126073",126073,126073,5003843,"2015-01-30T20:07:42Z",-28.2094,-67.8939,115.9,"ISC","ISC","ISC","09456540","mb",4.4,"ISC","LA RIOJA PROVINCE, ARGENTINA","Región de Atacama",3,2015,1,30,42032,0
"126087",126087,126087,5006788,"2015-01-31T23:45:43Z",-29.3612,-68.1973,110.1,"ISC","ISC","ISC","09456662","mb",4.5,"NEIC","SAN JUAN PROVINCE, ARGENTINA","Región de Coquimbo",4,2015,1,31,42033,0
"126088",126088,126088,5003997,"2015-02-01T02:48:18Z",-18.8605,-69.1722,107.7,"ISC","ISC","ISC","09541745","mb",4.5,"ISC","NORTHERN CHILE","Región de Arica y Parinacota",15,2015,2,1,42034,1
"126096",126096,126096,5004126,"2015-02-02T10:49:48Z",-32.6484,-67.1501,172.7,"ISC","ISC","ISC","09541911","MW",6.3,"GCMT","MENDOZA PROVINCE, ARGENTINA","Región de Valparaíso",5,2015,2,2,42035,1
"126097",126097,126097,5004134,"2015-02-02T15:22:08Z",-22.3308,-70.8603,14.1,"ISC","ISC","ISC","09541928","MW",5.3,"GCMT","NEAR COAST OF NORTHERN CHILE","Región de Antofagasta",2,2015,2,2,42035,1
"126098",126098,126098,5007425,"2015-02-02T16:56:59Z",-27.9497,-67.8615,150,"ISC","ISC","ISC","09541935","mb",4.5,"NEIC","CATAMARCA PROVINCE, ARGENTINA","Región de Atacama",3,2015,2,2,42035,1
"126112",126112,126112,5007428,"2015-02-03T16:49:47Z",-31.5878,-68.5522,109.2,"ISC","ISC","ISC","09542032","mb",4.1,"IDC","SAN JUAN PROVINCE, ARGENTINA","Región de Coquimbo",4,2015,2,3,42036,1
"126113",126113,126113,10612564,"2015-02-03T17:20:51Z",-23.787,-67.171,235.4,"GUC","ISC","ISC","07298158","ML",4.6,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2015,2,3,42036,1
"126130",126130,126130,5035112,"2015-02-04T13:37:54Z",-21.1904,-69.5215,77.3,"ISC","ISC","ISC","09542101","mb",4,"ISC","NORTHERN CHILE","Región de Tarapacá",1,2015,2,4,42037,0
"126136",126136,126136,5004351,"2015-02-04T20:27:51Z",-24.0509,-67.1023,190,"ISC","ISC","ISC","09542130","mb",4.4,"NEIC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2015,2,4,42037,0
"126151",126151,126151,5004473,"2015-02-05T22:49:51Z",-21.6396,-68.4663,126.7,"ISC","ISC","ISC","09542263","mb",4.1,"ISC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2015,2,5,42038,0
"126157",126157,126157,5112212,"2015-02-06T07:06:33Z",-16.2425,-75.1491,40.6,"NEIC","ISC","ISC","08466037","ML",4.2,"ARE","OFF COAST OF PERU","Región de Arica y Parinacota",15,2015,2,6,42039,0
"126163",126163,126163,5075064,"2015-02-06T17:31:41Z",-27.3098,-67.201,146,"ISC","ISC","ISC","09542339","mb",4.2,"NEIC","CATAMARCA PROVINCE, ARGENTINA","Región de Atacama",3,2015,2,6,42039,0
"126167",126167,126167,5004578,"2015-02-07T02:29:59Z",-27.9356,-66.7095,171.7,"ISC","ISC","ISC","09542379","mb",4.4,"ISC","CATAMARCA PROVINCE, ARGENTINA","Región de Atacama",3,2015,2,7,42040,0
"126196",126196,126196,5004805,"2015-02-09T21:11:31Z",-21.4762,-68.5837,105.8,"ISC","ISC","ISC","09542603","mb",4.4,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2015,2,9,42042,1
"126205",126205,126205,5004861,"2015-02-10T13:33:05Z",-19.7595,-69.3047,101.1,"ISC","ISC","ISC","09542661","mb",4.1,"NEIC","NORTHERN CHILE","Región de Tarapacá",1,2015,2,10,42043,1
"126208",126208,126208,5004867,"2015-02-10T14:22:51Z",-19.7391,-71.0276,9.8,"ISC","ISC","ISC","09542666","mb",4.2,"NEIC","OFF COAST OF NORTHERN CHILE","Región de Tarapacá",1,2015,2,10,42043,1
"126210",126210,126210,5004875,"2015-02-10T14:48:30Z",-21.7748,-68.3308,126.2,"ISC","ISC","ISC","09542671","mb",4.2,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2015,2,10,42043,1
"126214",126214,126214,5004924,"2015-02-11T05:11:32Z",-34.2192,-71.9043,42.5,"ISC","ISC","ISC","09542719","mb",4.7,"ISC","NEAR COAST OF CENTRAL CHILE","Región del Libertador General Bernardo O’Higgins",6,2015,2,11,42044,0
"126218",126218,126218,5074852,"2015-02-11T09:50:39Z",-27.721,-71.6733,10,"ISC","ISC","ISC","09542738","Mwr",4.2,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Atacama",3,2015,2,11,42044,0
"126219",126219,126219,10620176,"2015-02-11T11:28:14Z",-20.1519,-71.0165,7.2,"ISC","ISC","ISC","09542741","mb",4,"IDC","OFF COAST OF NORTHERN CHILE","Región de Tarapacá",1,2015,2,11,42044,0
"126223",126223,126223,5004948,"2015-02-11T13:01:15Z",-23.5092,-66.7772,198.8,"ISC","ISC","ISC","09542748","MW",5.5,"GCMT","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2015,2,11,42044,0
"126225",126225,126225,5005117,"2015-02-11T17:07:17Z",-30.1564,-71.6036,52.2,"ISC","ISC","ISC","09542774","mb",4.7,"NEIC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,2,11,42044,0
"126226",126226,126226,5004968,"2015-02-11T18:57:20Z",-23.0653,-66.6621,203.6,"ISC","ISC","ISC","09542781","MW",6.7,"GCMT","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2015,2,11,42044,0
"126229",126229,126229,10620573,"2015-02-11T19:58:15Z",-23.1222,-66.6275,200,"ISC","ISC","ISC","09542791","mb",4.2,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2015,2,11,42044,0
